Year,Country,CO2,CH4,N2O,F-Gas
1966,"BASIC countries (Brazil, South Africa, India and China)",2082.5099999999998,2040.2,407.68000000000006,8.44
1965,"BASIC countries (Brazil, South Africa, India and China)",1940.76,1999.3,386.81,7.92
1964,"BASIC countries (Brazil, South Africa, India and China)",1797.58,1973.65,368.99000000000007,7.42
1963,"BASIC countries (Brazil, South Africa, India and China)",1762.52,1909.75,352.11,6.94
1962,"BASIC countries (Brazil, South Africa, India and China)",1718.3,1878.1,338.65,6.5
1961,"BASIC countries (Brazil, South Africa, India and China)",1882.12,1861.2,330.33,6.1
1960,"BASIC countries (Brazil, South Africa, India and China)",2286.4100000000003,1821.3,310.47999999999996,5.76
1959,"BASIC countries (Brazil, South Africa, India and China)",2116.59,1789.85,302.54999999999995,5.44
1958,"BASIC countries (Brazil, South Africa, India and China)",1698.11,1738.43,295.08,5.14
1957,"BASIC countries (Brazil, South Africa, India and China)",1120.21,1672.73,287.52,4.86
1956,"BASIC countries (Brazil, South Africa, India and China)",996.5,1599.8,280.22,4.58
1955,"BASIC countries (Brazil, South Africa, India and China)",906.42,1520.6,272.94,4.32
1954,"BASIC countries (Brazil, South Africa, India and China)",792.15,1441.18,265.98,4.06
1953,"BASIC countries (Brazil, South Africa, India and China)",698.62,1368.77,259.15,3.84
1952,"BASIC countries (Brazil, South Africa, India and China)",667.5,1304.13,252.73999999999998,3.62
1951,"BASIC countries (Brazil, South Africa, India and China)",579.23,1256.26,246.82,3.42
1950,"BASIC countries (Brazil, South Africa, India and China)",508.40000000000003,1228.93,240.86,3.24
1949,"BASIC countries (Brazil, South Africa, India and China)",431.64,1210.61,233.48000000000002,3.08
1948,"BASIC countries (Brazil, South Africa, India and China)",346.26000000000005,1189.81,222.49,2.92
1947,"BASIC countries (Brazil, South Africa, India and China)",359.67999999999995,1169.51,209.07,2.76
1946,"BASIC countries (Brazil, South Africa, India and China)",347.34999999999997,1144.47,194.2,2.62
1945,"BASIC countries (Brazil, South Africa, India and China)",380.05999999999995,1124.43,178.38,2.5
1944,"BASIC countries (Brazil, South Africa, India and China)",456.65,1104.89,163.16000000000003,2.36
1943,"BASIC countries (Brazil, South Africa, India and China)",441.87,1085.36,149.2,2.26
1942,"BASIC countries (Brazil, South Africa, India and China)",484.21,1066.07,137.36,2.16
1941,"BASIC countries (Brazil, South Africa, India and China)",462.32,1051.53,128.56,2.06
1940,"BASIC countries (Brazil, South Africa, India and China)",411.38,1039.48,124.02999999999999,2.0
1939,"BASIC countries (Brazil, South Africa, India and China)",361.87,1029.68,121.63000000000001,1.96
1938,"BASIC countries (Brazil, South Africa, India and China)",333.96999999999997,1019.88,119.53000000000002,2.0
1937,"BASIC countries (Brazil, South Africa, India and China)",326.22999999999996,1007.32,117.42,2.06
1936,"BASIC countries (Brazil, South Africa, India and China)",319.73,994.76,115.6,2.18
1935,"BASIC countries (Brazil, South Africa, India and China)",297.84999999999997,984.46,113.82000000000001,2.3
1934,"BASIC countries (Brazil, South Africa, India and China)",267.44,972.15,112.04,2.42
1933,"BASIC countries (Brazil, South Africa, India and China)",236.2,959.85,110.29000000000002,2.52
1932,"BASIC countries (Brazil, South Africa, India and China)",224.05,950.3,108.55,2.6
1931,"BASIC countries (Brazil, South Africa, India and China)",235.27,943.26,107.42,2.62
1930,"BASIC countries (Brazil, South Africa, India and China)",244.57,936.72,106.05,2.58
1929,"BASIC countries (Brazil, South Africa, India and China)",241.95,930.44,104.98,2.46
1928,"BASIC countries (Brazil, South Africa, India and China)",229.95999999999998,924.41,103.60999999999999,2.24
1927,"BASIC countries (Brazil, South Africa, India and China)",231.85999999999999,915.39,102.55000000000001,1.94
1926,"BASIC countries (Brazil, South Africa, India and China)",218.07999999999998,909.36,101.19,1.62
1925,"BASIC countries (Brazil, South Africa, India and China)",221.47,900.84,100.12,1.26
1924,"BASIC countries (Brazil, South Africa, India and China)",221.92000000000002,895.07,98.78000000000002,0.92
1923,"BASIC countries (Brazil, South Africa, India and China)",206.28,886.3,97.42000000000002,0.62
1922,"BASIC countries (Brazil, South Africa, India and China)",182.39,880.5799999999999,96.05999999999999,0.36
1921,"BASIC countries (Brazil, South Africa, India and China)",185.14,874.9,94.69,0.18
1920,"BASIC countries (Brazil, South Africa, India and China)",184.01,866.7299999999999,93.64,0.12
1919,"BASIC countries (Brazil, South Africa, India and China)",189.79,861.0799999999999,92.28000000000002,0.12
1918,"BASIC countries (Brazil, South Africa, India and China)",172.79,850.45,90.61999999999999,0.1
1917,"BASIC countries (Brazil, South Africa, India and China)",163.45,844.84,89.25,0.1
1916,"BASIC countries (Brazil, South Africa, India and China)",154.15,834.21,87.58999999999999,0.1
1915,"BASIC countries (Brazil, South Africa, India and China)",143.96,826.07,86.22999999999999,0.1
1914,"BASIC countries (Brazil, South Africa, India and China)",140.42999999999998,815.41,84.86,0.08
1913,"BASIC countries (Brazil, South Africa, India and China)",135.61,807.2099999999999,83.47999999999999,0.08
1912,"BASIC countries (Brazil, South Africa, India and China)",123.77999999999999,799.03,82.10999999999999,0.08
1911,"BASIC countries (Brazil, South Africa, India and China)",147.77999999999997,793.32,81.04,0.08
1910,"BASIC countries (Brazil, South Africa, India and China)",127.39000000000001,785.0799999999999,79.75,0.08
1909,"BASIC countries (Brazil, South Africa, India and China)",127.85000000000001,781.73,78.55000000000001,0.08
1908,"BASIC countries (Brazil, South Africa, India and China)",129.56,775.7500000000001,76.92999999999999,0.06
1907,"BASIC countries (Brazil, South Africa, India and China)",110.4,769.66,75.55,0.06
1906,"BASIC countries (Brazil, South Africa, India and China)",103.46,761.06,73.80000000000001,0.06
1905,"BASIC countries (Brazil, South Africa, India and China)",65.36999999999999,754.89,72.01,0.06
1904,"BASIC countries (Brazil, South Africa, India and China)",61.349999999999994,748.75,70.24999999999999,0.06
1903,"BASIC countries (Brazil, South Africa, India and China)",55.21,740.1600000000001,68.53000000000002,0.06
1902,"BASIC countries (Brazil, South Africa, India and China)",47.400000000000006,734.1500000000001,66.84,0.06
1901,"BASIC countries (Brazil, South Africa, India and China)",40.260000000000005,730.7800000000001,65.55,0.04
1900,"BASIC countries (Brazil, South Africa, India and China)",34.43,725.02,64.35,0.04
1899,"BASIC countries (Brazil, South Africa, India and China)",35.59,719.42,63.230000000000004,0.04
1898,"BASIC countries (Brazil, South Africa, India and China)",34.580000000000005,716.3,62.12,0.04
1897,"BASIC countries (Brazil, South Africa, India and China)",30.17,710.76,61.309999999999995,0.04
1896,"BASIC countries (Brazil, South Africa, India and China)",27.750000000000004,705.19,60.25,0.02
1895,"BASIC countries (Brazil, South Africa, India and China)",24.84,704.6200000000001,59.339999999999996,0.02
1894,"BASIC countries (Brazil, South Africa, India and China)",20.169999999999998,699.1299999999999,58.47,0.02
1893,"BASIC countries (Brazil, South Africa, India and China)",18.64,693.64,57.620000000000005,0.02
1892,"BASIC countries (Brazil, South Africa, India and China)",15.590000000000002,690.6999999999999,56.84,0.0
1891,"BASIC countries (Brazil, South Africa, India and China)",14.19,685.2900000000001,56.089999999999996,0.0
1890,"BASIC countries (Brazil, South Africa, India and China)",13.42,679.91,55.42,0.0
1889,"BASIC countries (Brazil, South Africa, India and China)",12.37,673.91,52.169999999999995,0.0
1888,"BASIC countries (Brazil, South Africa, India and China)",10.34,668.71,51.66,0.0
1887,"BASIC countries (Brazil, South Africa, India and China)",9.1,661.04,51.13999999999999,0.0
1886,"BASIC countries (Brazil, South Africa, India and China)",8.4,655.82,50.66,0.0
1885,"BASIC countries (Brazil, South Africa, India and China)",7.55,648.13,50.16,0.0
1884,"BASIC countries (Brazil, South Africa, India and China)",7.8100000000000005,640.4200000000001,49.7,0.0
1883,"BASIC countries (Brazil, South Africa, India and China)",7.159999999999999,630.2199999999999,49.150000000000006,0.0
1882,"BASIC countries (Brazil, South Africa, India and China)",6.559999999999999,625.0399999999998,48.6,0.0
1881,"BASIC countries (Brazil, South Africa, India and China)",5.74,614.89,48.00000000000001,0.0
1880,"BASIC countries (Brazil, South Africa, India and China)",5.77,604.7199999999999,47.25999999999999,0.0
1879,"BASIC countries (Brazil, South Africa, India and China)",5.28,599.55,46.22,0.0
1878,"BASIC countries (Brazil, South Africa, India and China)",5.379999999999999,589.43,44.57,0.0
1877,"BASIC countries (Brazil, South Africa, India and China)",5.28,579.26,42.56,0.0
1876,"BASIC countries (Brazil, South Africa, India and China)",5.099999999999999,569.0999999999999,40.29,0.0
1875,"BASIC countries (Brazil, South Africa, India and China)",4.88,558.92,37.87999999999999,0.0
1874,"BASIC countries (Brazil, South Africa, India and China)",4.62,545.8199999999999,35.58,0.0
1873,"BASIC countries (Brazil, South Africa, India and China)",4.34,535.17,33.43,0.0
1872,"BASIC countries (Brazil, South Africa, India and China)",4.04,524.5699999999999,31.63,0.0
1871,"BASIC countries (Brazil, South Africa, India and China)",3.7100000000000004,511.21,30.339999999999996,0.0
1870,"BASIC countries (Brazil, South Africa, India and China)",3.3999999999999995,500.13,29.7,0.0
1869,"BASIC countries (Brazil, South Africa, India and China)",3.0799999999999996,487.55999999999995,29.430000000000003,0.0
1868,"BASIC countries (Brazil, South Africa, India and China)",2.7999999999999994,474.98999999999995,29.160000000000004,0.0
1867,"BASIC countries (Brazil, South Africa, India and China)",2.53,461.92999999999995,28.88,0.0
1866,"BASIC countries (Brazil, South Africa, India and China)",2.29,448.59999999999997,28.650000000000002,0.0
1865,"BASIC countries (Brazil, South Africa, India and China)",2.1,434.79999999999995,28.380000000000003,0.0
1864,"BASIC countries (Brazil, South Africa, India and China)",2.08,420.99999999999994,28.150000000000002,0.0
1863,"BASIC countries (Brazil, South Africa, India and China)",2.1,406.45,27.880000000000003,0.0
1862,"BASIC countries (Brazil, South Africa, India and China)",1.94,391.65,27.64,0.0
1861,"BASIC countries (Brazil, South Africa, India and China)",1.79,376.56,27.35,0.0
1860,"BASIC countries (Brazil, South Africa, India and China)",2.06,361.51,27.080000000000002,0.0
1859,"BASIC countries (Brazil, South Africa, India and China)",2.01,345.71000000000004,26.75,0.0
1858,"BASIC countries (Brazil, South Africa, India and China)",1.48,329.94,26.39,0.0
1857,"BASIC countries (Brazil, South Africa, India and China)",1.6600000000000001,313.64,25.939999999999998,0.0
1856,"BASIC countries (Brazil, South Africa, India and China)",1.3099999999999998,297.14,25.419999999999998,0.0
1855,"BASIC countries (Brazil, South Africa, India and China)",1.24,280.11,24.88,0.0
1854,"BASIC countries (Brazil, South Africa, India and China)",1.18,263.11,24.26,0.0
1853,"BASIC countries (Brazil, South Africa, India and China)",1.11,245.63,23.610000000000003,0.0
1852,"BASIC countries (Brazil, South Africa, India and China)",1.06,228.13,22.97,0.0
1851,"BASIC countries (Brazil, South Africa, India and China)",1.0,209.88,22.3,0.0
1850,"BASIC countries (Brazil, South Africa, India and China)",0.96,191.66,21.59,0.0
2018,Annex-I Parties to the Convention,0.0,0.0,0.0,0.0
2017,Annex-I Parties to the Convention,63682.59999999999,9611.19,4504.739999999999,804.0
2016,Annex-I Parties to the Convention,63488.55,9527.230000000001,4479.729999999999,776.0
2015,Annex-I Parties to the Convention,64086.099999999984,9561.64,4494.9,764.0
2014,Annex-I Parties to the Convention,65090.84999999997,9631.92,4436.1900000000005,764.0
2013,Annex-I Parties to the Convention,65915.98000000001,9694.370000000003,4426.65,746.0
2012,Annex-I Parties to the Convention,65865.50000000001,9796.319999999998,4318.669999999999,728.0
2011,Annex-I Parties to the Convention,66832.05000000003,9841.300000000001,4461.809999999998,702.0
2010,Annex-I Parties to the Convention,67410.68,9940.539999999997,4457.7699999999995,684.0
2009,Annex-I Parties to the Convention,64967.32999999999,9911.400000000001,4490.290000000001,644.0
2008,Annex-I Parties to the Convention,70449.08000000002,10219.06,4607.049999999999,674.0
2007,Annex-I Parties to the Convention,72291.29000000002,10276.060000000001,4719.76,660.0
2006,Annex-I Parties to the Convention,71578.17,10290.06,4675.1500000000015,626.0
2005,Annex-I Parties to the Convention,71605.04000000001,10318.040000000003,4683.209999999999,614.0
2004,Annex-I Parties to the Convention,71535.8,10353.64,4829.45,596.0
2003,Annex-I Parties to the Convention,70722.52,10452.640000000003,4681.720000000003,572.0
2002,Annex-I Parties to the Convention,69335.90999999999,10455.230000000001,4688.030000000001,594.0
2001,Annex-I Parties to the Convention,69228.69,10612.58,4744.08,592.0
2000,Annex-I Parties to the Convention,69306.17,10706.300000000003,4797.04,640.0
1999,Annex-I Parties to the Convention,68053.15999999999,10840.999999999998,4770.409999999999,636.0
1998,Annex-I Parties to the Convention,67747.62999999998,10987.22,5061.05,680.0
1997,Annex-I Parties to the Convention,68072.89999999998,11215.779999999999,5145.160000000001,650.0
1996,Annex-I Parties to the Convention,68627.29999999997,11407.36,5224.4,620.0
1995,Annex-I Parties to the Convention,67525.63999999997,11529.220000000001,5170.210000000001,596.0
1994,Annex-I Parties to the Convention,67125.59999999999,11707.92,5169.549999999999,534.0
1993,Annex-I Parties to the Convention,68369.28,11913.76,5292.449999999999,518.0
1992,Annex-I Parties to the Convention,69184.06,12185.08,5335.379999999999,530.0
1991,Annex-I Parties to the Convention,71740.42999999998,12433.64,5481.46,546.0
1990,Annex-I Parties to the Convention,73355.27,12684.08,5668.04,560.0
1989,Annex-I Parties to the Convention,31349.01,5094.2,2420.7700000000004,572.0
1988,Annex-I Parties to the Convention,31158.51,5089.23,2418.5600000000004,548.0
1987,Annex-I Parties to the Convention,30229.31,4969.13,2466.94,496.0
1986,Annex-I Parties to the Convention,29419.209999999995,4994.0,2474.24,472.0
1985,Annex-I Parties to the Convention,29428.409999999996,5001.9,2515.7999999999997,456.0
1984,Annex-I Parties to the Convention,28867.309999999998,4999.65,2546.7599999999998,464.0
1983,Annex-I Parties to the Convention,28237.31,4966.03,2498.1000000000004,426.0
1982,Annex-I Parties to the Convention,28246.309999999998,5044.28,2463.3300000000004,400.0
1981,Annex-I Parties to the Convention,29146.01,5046.18,2535.65,428.0
1980,Annex-I Parties to the Convention,30175.51,5091.43,2582.65,428.0
1979,Annex-I Parties to the Convention,30634.909999999996,5090.6,2621.6600000000003,430.0
1978,Annex-I Parties to the Convention,30004.41,5097.23,2584.9999999999995,410.0
1977,Annex-I Parties to the Convention,28993.609999999997,4815.33,2539.6099999999997,390.0
1976,Annex-I Parties to the Convention,28583.41,4826.63,2538.45,354.0
1975,Annex-I Parties to the Convention,27232.909999999996,4804.63,2487.79,320.0
1974,Annex-I Parties to the Convention,27811.91,4787.8,2460.95,346.0
1973,Annex-I Parties to the Convention,28231.809999999998,4799.13,2421.3399999999997,322.0
1972,Annex-I Parties to the Convention,26981.109999999997,4729.45,2318.2599999999998,288.0
1971,Annex-I Parties to the Convention,25821.01,4728.68,2258.7200000000003,278.0
1970,Annex-I Parties to the Convention,25431.01,4682.08,2212.23,264.0
1969,Annex-I Parties to the Convention,23894.109999999997,4683.2,2265.37,238.0
1968,Annex-I Parties to the Convention,22669.41,4617.8,2208.6299999999997,226.0
1967,Annex-I Parties to the Convention,21635.809999999998,4532.4,2145.84,216.0
1966,Annex-I Parties to the Convention,20972.71,4429.53,2050.21,204.0
1965,Annex-I Parties to the Convention,20200.809999999998,4344.13,1960.24,192.0
1964,Annex-I Parties to the Convention,19539.01,4266.25,1872.4,180.8
1963,Annex-I Parties to the Convention,18736.609999999997,4205.9,1805.13,170.2
1962,Annex-I Parties to the Convention,17813.909999999996,4130.53,1733.77,160.0
1961,Annex-I Parties to the Convention,17102.41,4042.68,1652.71,150.8
1960,Annex-I Parties to the Convention,16720.11,3997.3,1556.5700000000002,142.8
1959,Annex-I Parties to the Convention,15983.89,3946.93,1509.4700000000003,135.2
1958,Annex-I Parties to the Convention,15561.869999999999,3893.95,1462.0700000000002,128.0
1957,Annex-I Parties to the Convention,15666.99,3835.95,1414.1499999999999,121.0
1956,Annex-I Parties to the Convention,15319.4,3777.9,1366.54,114.2
1955,Annex-I Parties to the Convention,14425.5,3719.85,1319.54,107.6
1954,Annex-I Parties to the Convention,13279.03,3659.33,1276.7600000000002,101.4
1953,Annex-I Parties to the Convention,13120.52,3603.85,1235.72,95.6
1952,Annex-I Parties to the Convention,12741.61,3553.43,1199.42,90.0
1951,Annex-I Parties to the Convention,12613.140000000001,3505.58,1168.7600000000002,84.8
1950,Annex-I Parties to the Convention,11845.2,3465.33,1143.4,80.2
1949,Annex-I Parties to the Convention,10800.11,3430.15,1114.0400000000002,75.6
1948,Annex-I Parties to the Convention,11225.560000000001,3385.0,1066.6899999999998,71.2
1947,Annex-I Parties to the Convention,10596.300000000001,3339.85,1001.36,66.8
1946,Annex-I Parties to the Convention,9539.390000000001,3294.75,930.03,62.6
1945,Annex-I Parties to the Convention,8878.130000000001,3244.65,852.99,58.6
1944,Annex-I Parties to the Convention,10441.5,3199.55,780.7600000000001,54.8
